"mean","upper_CI","lower_CI","date"
11.1345249033011,11.134698257549,11.1343515490532,2020-02-11
11.1345255725744,11.1347006759437,11.1343504692052,2020-02-12
11.1345232621121,11.1346978988086,11.1343486254156,2020-02-13
11.1345149235803,11.134678830461,11.1343510166995,2020-02-14
11.1345190389473,11.1346859654204,11.1343521124742,2020-02-15
11.1345212325478,11.1346887089265,11.1343537561692,2020-02-16
11.1345254095422,11.13469238162,11.1343584374644,2020-02-17
11.1345240188462,11.1347086324871,11.1343394052054,2020-02-18
11.1345191322185,11.1346829193874,11.1343553450496,2020-02-19
11.1345249667939,11.1346855050604,11.1343644285273,2020-02-20
11.1345224096787,11.134701257074,11.1343435622833,2020-02-21
11.1345274542173,11.1347003584304,11.1343545500042,2020-02-22
11.1345189190921,11.1346990921724,11.1343387460117,2020-02-23
11.1345140537089,11.1346825001732,11.1343456072447,2020-02-24
11.134523249892,11.1346896504201,11.1343568493638,2020-02-25
