"mean","upper_CI","lower_CI","date"
11.1345146138442,11.1346765874564,11.1343526402321,2020-02-11
11.1345098512267,11.1346739075282,11.1343457949253,2020-02-12
11.1345174053691,11.1346812189045,11.1343535918337,2020-02-13
11.1345176156623,11.1346867940936,11.1343484372309,2020-02-14
11.1345139174586,11.134678416766,11.1343494181511,2020-02-15
11.1345120504259,11.1346783273157,11.1343457735361,2020-02-16
11.1345203308676,11.1346938425286,11.1343468192066,2020-02-17
11.1345128145843,11.1346801350915,11.1343454940771,2020-02-18
11.1345213698499,11.1346837624365,11.1343589772634,2020-02-19
11.1345189073623,11.1346862403328,11.1343515743917,2020-02-20
11.1345199488766,11.1346862914377,11.1343536063156,2020-02-21
11.1345161664931,11.1346866106122,11.1343457223739,2020-02-22
11.1345272000798,11.134682581393,11.1343718187667,2020-02-23
11.13452108125,11.1346847555636,11.1343574069364,2020-02-24
11.1345188155859,11.1346745140912,11.1343631170806,2020-02-25
