"mean","upper_CI","lower_CI","date"
11.1345233346764,11.1346999428597,11.1343467264932,2020-02-11
11.1345195917137,11.1346765264696,11.1343626569579,2020-02-12
11.1345188855925,11.1346846053599,11.1343531658251,2020-02-13
11.134529620288,11.1346907481599,11.134368492416,2020-02-14
11.134514385488,11.1346909160239,11.1343378549521,2020-02-15
11.134515217734,11.1346872591125,11.1343431763554,2020-02-16
11.134529968854,11.1346910652624,11.1343688724456,2020-02-17
11.1345181223468,11.1346755148207,11.1343607298728,2020-02-18
11.1345171673857,11.1346897993365,11.1343445354349,2020-02-19
11.1345268737988,11.1346933911472,11.1343603564504,2020-02-20
11.1345200523311,11.1346896253009,11.1343504793613,2020-02-21
11.134518966012,11.1346969289657,11.1343410030582,2020-02-22
11.1345117678415,11.1346720996791,11.1343514360039,2020-02-23
11.1345188540952,11.1346919939265,11.1343457142639,2020-02-24
11.1345184264034,11.1346865888427,11.134350263964,2020-02-25
