"mean","upper_CI","lower_CI","date"
4.93513005577663,4.94532560134347,4.92493451020979,2020-07-19
4.93566756140745,4.94568104204361,4.92565408077128,2020-07-20
4.93553684040165,4.94563633168652,4.92543734911678,2020-07-21
4.93564296359337,4.94549581670431,4.92579011048243,2020-07-22
4.93509889217552,4.94571910781666,4.92447867653438,2020-07-23
4.93502270698116,4.94490193768032,4.925143476282,2020-07-24
4.93518920106585,4.94551497561297,4.92486342651873,2020-07-25
4.93509601511018,4.94521388461091,4.92497814560946,2020-07-26
4.93570585047085,4.94558348808091,4.92582821286079,2020-07-27
4.93479260315088,4.94464458312614,4.92494062317561,2020-07-28
4.93564353651465,4.94591392323879,4.92537314979051,2020-07-29
4.93576263899303,4.94631441310382,4.92521086488224,2020-07-30
4.9349713232368,4.9446451483328,4.9252974981408,2020-07-31
4.935275722697,4.94592232392684,4.92462912146716,2020-08-01
4.93535309939077,4.94553756944553,4.92516862933601,2020-08-02
