"mean","upper_CI","lower_CI","date"
4.74907554322784,4.74923419341685,4.74891689303883,2020-07-19
4.74906801426776,4.74923304914872,4.7489029793868,2020-07-20
4.74907330462468,4.74923638812285,4.74891022112651,2020-07-21
4.74907716574331,4.74922525046646,4.74892908102015,2020-07-22
4.74907744645304,4.7492503276559,4.74890456525019,2020-07-23
4.74906651056892,4.74922117409624,4.7489118470416,2020-07-24
4.74906976511075,4.74923273338798,4.74890679683353,2020-07-25
4.74907078236748,4.7492403619272,4.74890120280775,2020-07-26
4.74907068729962,4.74922627607028,4.74891509852896,2020-07-27
4.74906799576507,4.74922862255506,4.74890736897508,2020-07-28
4.74906693435332,4.74922278607019,4.74891108263645,2020-07-29
4.74906335467962,4.74922833484131,4.74889837451792,2020-07-30
4.74906601158597,4.74922849114235,4.74890353202958,2020-07-31
4.7490740558846,4.7492491806699,4.74889893109929,2020-08-01
4.74906971523414,4.74923450194003,4.74890492852825,2020-08-02
