"mean","upper_CI","lower_CI","date"
4.74907156234127,4.74922788284946,4.74891524183308,2020-07-19
4.74907917037479,4.74925511306739,4.7489032276822,2020-07-20
4.74907247308407,4.7492464095795,4.74889853658863,2020-07-21
4.74908043486234,4.74925811366502,4.74890275605967,2020-07-22
4.74907193347144,4.74924029391995,4.74890357302293,2020-07-23
4.74907496444432,4.74925112244627,4.74889880644237,2020-07-24
4.74907380968467,4.74925215398087,4.74889546538848,2020-07-25
4.74908367899586,4.74924789125371,4.74891946673802,2020-07-26
4.74907781628193,4.74924651548364,4.74890911708021,2020-07-27
4.74907119046751,4.7492412579924,4.74890112294262,2020-07-28
4.74907361263934,4.7492477484347,4.74889947684398,2020-07-29
4.74907119854511,4.74923704213139,4.74890535495884,2020-07-30
4.74906858484158,4.7492375924095,4.74889957727365,2020-07-31
4.74906763586546,4.74924070857023,4.74889456316069,2020-08-01
4.74906830309382,4.74924313351751,4.74889347267013,2020-08-02
