"mean","upper_CI","lower_CI","date"
4.74907015050271,4.74922721243489,4.74891308857053,2020-07-19
4.74907234568565,4.74923245326394,4.74891223810735,2020-07-20
4.74907911569345,4.7492469325707,4.74891129881619,2020-07-21
4.74907252119699,4.749229675729,4.74891536666498,2020-07-22
4.74907176124272,4.74922521911509,4.74891830337034,2020-07-23
4.74908477398278,4.7492512352764,4.74891831268916,2020-07-24
4.74907737681957,4.7492527568883,4.74890199675084,2020-07-25
4.74907195962172,4.74923089530825,4.74891302393519,2020-07-26
4.74908028891749,4.74923551546038,4.74892506237461,2020-07-27
4.74907770553193,4.74924657691412,4.74890883414974,2020-07-28
4.749071329628,4.74924133960356,4.74890131965243,2020-07-29
4.74907659532833,4.74924403110645,4.74890915955021,2020-07-30
4.74907586042461,4.74924353253914,4.74890818831008,2020-07-31
4.74907897941462,4.74924113739364,4.74891682143559,2020-08-01
4.74907249383704,4.74924299600207,4.74890199167201,2020-08-02
