"mean","upper_CI","lower_CI","date"
4.74907632611458,4.74924305996685,4.7489095922623,2020-07-19
4.74907763613477,4.74924652126031,4.74890875100923,2020-07-20
4.74908008773032,4.74923966650944,4.7489205089512,2020-07-21
4.74907243552715,4.74924185130021,4.7489030197541,2020-07-22
4.74907553586083,4.74924163148881,4.74890944023285,2020-07-23
4.74907719163297,4.7492372548648,4.74891712840114,2020-07-24
4.74907326419096,4.74923697607171,4.74890955231021,2020-07-25
4.74907504853316,4.74923784333681,4.74891225372951,2020-07-26
4.74906928127943,4.74923435329392,4.74890420926495,2020-07-27
4.74907646229701,4.74925206281209,4.74890086178194,2020-07-28
4.74908591112056,4.74923957414801,4.74893224809311,2020-07-29
4.74907218353004,4.74923426552535,4.74891010153473,2020-07-30
4.74908127662027,4.74924759290472,4.74891496033582,2020-07-31
4.74907622156733,4.74924422487876,4.74890821825591,2020-08-01
4.74907732353101,4.74924939688185,4.74890525018018,2020-08-02
