"mean","upper_CI","lower_CI","date"
4.74907083399447,4.74924819925408,4.74889346873487,2020-07-19
4.74907290392943,4.74923659861499,4.74890920924387,2020-07-20
4.74907046669171,4.74924387282294,4.74889706056048,2020-07-21
4.74907041447845,4.74923655295832,4.74890427599858,2020-07-22
4.74907262895863,4.74923537088371,4.74890988703354,2020-07-23
4.74907968449599,4.74924718245359,4.74891218653839,2020-07-24
4.74906944880188,4.74923459258035,4.74890430502341,2020-07-25
4.74907148743791,4.74925096208345,4.74889201279238,2020-07-26
4.74906654728391,4.74923719330807,4.74889590125976,2020-07-27
4.7490714542501,4.74923247456127,4.74891043393893,2020-07-28
4.7490721652962,4.74924286359676,4.74890146699563,2020-07-29
4.74908212050959,4.74923914980489,4.74892509121429,2020-07-30
4.74906504859897,4.74923112188666,4.74889897531128,2020-07-31
4.74907717621933,4.74925739242047,4.74889696001819,2020-08-01
4.74907080519376,4.74924676640619,4.74889484398132,2020-08-02
