"mean","upper_CI","lower_CI","date"
5.86410952399588,5.90888947822737,5.8193295697644,2018-10-07
5.86497450714986,5.90835922945608,5.82158978484365,2018-10-08
5.86382198933523,5.90613660319544,5.82150737547503,2018-10-09
5.86452920303041,5.90931339721489,5.81974500884592,2018-10-10
5.86330271417363,5.9049807931878,5.82162463515945,2018-10-11
5.86358857888684,5.90623469498677,5.8209424627869,2018-10-12
5.86587459221226,5.91023986397014,5.82150932045438,2018-10-13
5.86472680329199,5.91113527975305,5.81831832683092,2018-10-14
5.86395258151952,5.90544661077361,5.82245855226544,2018-10-15
5.86376107836369,5.90570654638387,5.82181561034351,2018-10-16
5.86362630955219,5.90770270890311,5.81954991020126,2018-10-17
5.86439905980367,5.90938705809891,5.81941106150842,2018-10-18
5.86417478520093,5.90653858252772,5.82181098787414,2018-10-19
5.86420285408353,5.91000007445764,5.81840563370943,2018-10-20
5.86509243149215,5.91030111170776,5.81988375127654,2018-10-21
