"mean","upper_CI","lower_CI","date"
5.68607432726181,5.68703037021662,5.685118284307,2018-10-07
5.68610321605794,5.68712160884642,5.68508482326947,2018-10-08
5.68605061049666,5.68701302539552,5.68508819559781,2018-10-09
5.68600978173515,5.68706561225448,5.68495395121581,2018-10-10
5.68604537985298,5.68700568896217,5.6850850707438,2018-10-11
5.68605113651035,5.687047624038,5.68505464898269,2018-10-12
5.6860264241132,5.68699650986973,5.68505633835668,2018-10-13
5.68607702850855,5.68703968119374,5.68511437582336,2018-10-14
5.68605154413876,5.68706913681145,5.68503395146607,2018-10-15
5.68607080909908,5.68701685289183,5.68512476530632,2018-10-16
5.68607532461194,5.68703285410552,5.68511779511835,2018-10-17
5.68606327064024,5.68705394841189,5.6850725928686,2018-10-18
5.6860726890501,5.68705968318708,5.68508569491313,2018-10-19
5.68608755924068,5.68709052198908,5.68508459649228,2018-10-20
5.68605204555966,5.68703839076819,5.68506570035113,2018-10-21
5.68606410676611,5.68703524338714,5.68509297014508,2018-10-22
5.68602417070002,5.6870467309813,5.68500161041873,2018-10-23
