"mean","upper_CI","lower_CI","date"
2.66643162891686,2.66668645942513,2.66617679840859,2019-05-30
2.66643552103493,2.66667556732674,2.66619547474312,2019-05-31
2.66644174369534,2.66670226257902,2.66618122481166,2019-06-01
2.66644746509079,2.66668329210669,2.66621163807488,2019-06-02
2.6664407812153,2.66669124122541,2.66619032120519,2019-06-03
2.66643367915033,2.66670520580774,2.66616215249292,2019-06-04
2.66644192899789,2.66668131515656,2.66620254283922,2019-06-05
2.66643779676197,2.66669293098049,2.66618266254346,2019-06-06
2.66643048937706,2.66669633377938,2.66616464497474,2019-06-07
2.66644436918527,2.66670457599885,2.66618416237168,2019-06-08
2.66644208136684,2.66669029532695,2.66619386740673,2019-06-09
2.66644351151073,2.66669360413066,2.6661934188908,2019-06-10
2.66645228509096,2.6666985407134,2.66620602946853,2019-06-11
2.66644000450762,2.66670218610299,2.66617782291225,2019-06-12
2.66643681749589,2.66670120347639,2.66617243151539,2019-06-13
