"mean","upper_CI","lower_CI","date"
2.66645473419138,2.66671137024824,2.66619809813451,2019-05-30
2.66645361370564,2.66671848601504,2.66618874139623,2019-05-31
2.66646008735188,2.66672581716977,2.66619435753399,2019-06-01
2.66644548197012,2.6667021702133,2.66618879372695,2019-06-02
2.66645110069121,2.66671204193807,2.66619015944435,2019-06-03
2.66644876064961,2.66671938602338,2.66617813527584,2019-06-04
2.66644762846477,2.66672315385938,2.66617210307016,2019-06-05
2.66644620727219,2.66671783745948,2.6661745770849,2019-06-06
2.66645511594216,2.66672206379744,2.66618816808688,2019-06-07
2.66645767715359,2.66671620601263,2.66619914829454,2019-06-08
2.66645599769128,2.66670987679154,2.66620211859103,2019-06-09
2.66644112460597,2.6667069408113,2.66617530840063,2019-06-10
2.66644687066903,2.66671209872557,2.66618164261249,2019-06-11
2.666465130244,2.66670306927636,2.66622719121164,2019-06-12
2.66645742244707,2.66671444735359,2.66620039754055,2019-06-13
