"mean","upper_CI","lower_CI","date"
2.83818573857741,2.85264325722002,2.8237282199348,2019-05-30
2.8381589173704,2.85268186401746,2.82363597072334,2019-05-31
2.83805888609096,2.85220182385624,2.82391594832569,2019-06-01
2.83750229885656,2.85146778466761,2.8235368130455,2019-06-02
2.83741204276718,2.85201545400618,2.82280863152819,2019-06-03
2.83688395897646,2.85142629588263,2.8223416220703,2019-06-04
2.83857761853588,2.85272944278954,2.82442579428222,2019-06-05
2.83768459791791,2.85291969363487,2.82244950220094,2019-06-06
2.83793839841768,2.8529861533493,2.82289064348607,2019-06-07
2.83742644170989,2.85242468351739,2.82242819990239,2019-06-08
2.83785071746263,2.85282351067013,2.82287792425512,2019-06-09
2.83756954282428,2.85209077235704,2.82304831329151,2019-06-10
2.83786566395945,2.85288604218019,2.82284528573872,2019-06-11
2.837994032045,2.85197575341294,2.82401231067706,2019-06-12
2.8374369478906,2.85238941036593,2.82248448541527,2019-06-13
