"mean","upper_CI","lower_CI","date"
2.66645412616811,2.66671373736895,2.66619451496728,2019-05-30
2.66645566018807,2.66672885820832,2.66618246216781,2019-05-31
2.66645056045371,2.6667109328068,2.66619018810062,2019-06-01
2.66644355210379,2.66671717500804,2.66616992919954,2019-06-02
2.6664354340784,2.6666805129163,2.6661903552405,2019-06-03
2.66644136485024,2.66670107513105,2.66618165456943,2019-06-04
2.66644300856171,2.66671265019948,2.66617336692394,2019-06-05
2.66643466848687,2.66668325971639,2.66618607725735,2019-06-06
2.66644876767262,2.66670836105448,2.66618917429076,2019-06-07
2.66644439171264,2.66670393477205,2.66618484865324,2019-06-08
2.66645622665011,2.66670819803176,2.66620425526846,2019-06-09
2.6664479659818,2.66670247816007,2.66619345380352,2019-06-10
2.66643826573647,2.66669996461354,2.6661765668594,2019-06-11
2.66644625644917,2.66671107488662,2.66618143801172,2019-06-12
2.66645511750949,2.66671449728263,2.66619573773635,2019-06-13
2.66644120896036,2.66669636431323,2.66618605360748,2019-06-14
2.66644430064549,2.66668690578052,2.66620169551045,2019-06-15
