"mean","upper_CI","lower_CI","date"
2.66643345618732,2.66667692705624,2.6661899853184,2019-05-30
2.66644592601341,2.66670916591783,2.66618268610898,2019-05-31
2.66645279466867,2.66670408144461,2.66620150789273,2019-06-01
2.66644922353199,2.66670743560379,2.66619101146018,2019-06-02
2.66644855917151,2.66670974312885,2.66618737521417,2019-06-03
2.66644869039396,2.66670840127294,2.66618897951499,2019-06-04
2.66644744875317,2.6667006783202,2.66619421918614,2019-06-05
2.66644693907635,2.66670485600512,2.66618902214758,2019-06-06
2.66643599465931,2.66668654557122,2.6661854437474,2019-06-07
2.66645417440111,2.66671876210136,2.66618958670086,2019-06-08
2.66644097672345,2.66671216758145,2.66616978586545,2019-06-09
2.66643995623497,2.66670237518373,2.6661775372862,2019-06-10
2.66645904655157,2.66671610748811,2.66620198561504,2019-06-11
2.6664445510948,2.66670995818068,2.66617914400893,2019-06-12
2.66644535960531,2.66671928333416,2.66617143587646,2019-06-13
