"mean","upper_CI","lower_CI","date"
7.45595208096906,7.45615026047472,7.45575390146339,2019-12-02
7.45596481046563,7.45614511176468,7.45578450916657,2019-12-03
7.45595544889405,7.45614791642266,7.45576298136544,2019-12-04
7.45595657670479,7.45614527556858,7.45576787784101,2019-12-05
7.45595198187385,7.4561493118856,7.4557546518621,2019-12-06
7.45595699239353,7.45615377958082,7.45576020520625,2019-12-07
7.45595170557797,7.45615392956006,7.45574948159588,2019-12-08
7.45596266700721,7.45616038525188,7.45576494876254,2019-12-09
7.45595715782285,7.45614446852823,7.45576984711747,2019-12-10
7.45595735064619,7.45613973660928,7.4557749646831,2019-12-11
7.45596219972536,7.45615020161721,7.45577419783351,2019-12-12
7.45595377179063,7.45614270099559,7.45576484258567,2019-12-13
7.45595989076764,7.45614192314631,7.45577785838896,2019-12-14
7.45594641529668,7.45614272324493,7.45575010734842,2019-12-15
7.45595134502045,7.45614366364139,7.4557590263995,2019-12-16
