"mean","upper_CI","lower_CI","date"
7.62960254711691,7.6406775889092,7.61852750532462,2019-12-02
7.62967928567479,7.6405749949459,7.61878357640368,2019-12-03
7.62975640541933,7.64106508231338,7.61844772852528,2019-12-04
7.62970526049771,7.64090011952845,7.61851040146698,2019-12-05
7.62923120418505,7.64042071686043,7.61804169150966,2019-12-06
7.62918270098382,7.64093301733885,7.61743238462878,2019-12-07
7.6295001695629,7.64082913916126,7.61817119996454,2019-12-08
7.62935978626732,7.64059937886326,7.61812019367138,2019-12-09
7.62977959703779,7.64076383357126,7.61879536050432,2019-12-10
7.62942143717959,7.64092326970044,7.61791960465875,2019-12-11
7.62950495234201,7.6412359401738,7.61777396451021,2019-12-12
7.63013597673983,7.64167779887456,7.61859415460511,2019-12-13
7.62958451464835,7.64087936185584,7.61828966744087,2019-12-14
7.62939973737846,7.64024760491801,7.6185518698389,2019-12-15
7.62968067621261,7.64073376303522,7.61862758939,2019-12-16
