"mean","upper_CI","lower_CI","date"
7.45596052530774,7.45614420955338,7.4557768410621,2019-12-02
7.45596218933408,7.4561501067201,7.45577427194806,2019-12-03
7.45594699742936,7.45612684556395,7.45576714929477,2019-12-04
7.45596087268757,7.45615130313458,7.45577044224057,2019-12-05
7.45594918181343,7.45615013373511,7.45574822989176,2019-12-06
7.45596119912971,7.45614859671556,7.45577380154387,2019-12-07
7.45595277140884,7.45614224238574,7.45576330043194,2019-12-08
7.45595215165227,7.45614029507166,7.45576400823288,2019-12-09
7.45595732213843,7.45613466850357,7.45577997577329,2019-12-10
7.45596083477632,7.45613338322391,7.45578828632874,2019-12-11
7.45595742031515,7.45615514026524,7.45575970036506,2019-12-12
7.45595620545468,7.45613877264034,7.45577363826902,2019-12-13
7.45595641298822,7.45615166437315,7.45576116160329,2019-12-14
7.45595183612583,7.45613815575594,7.45576551649573,2019-12-15
7.45595836872159,7.45614962810635,7.45576710933683,2019-12-16
