"mean","upper_CI","lower_CI","date"
7.45595939455831,7.45614937353416,7.45576941558246,2019-12-02
7.45595722132747,7.45614782778178,7.45576661487315,2019-12-03
7.45594943165526,7.4561265520446,7.45577231126592,2019-12-04
7.45595464587156,7.45614502202282,7.4557642697203,2019-12-05
7.45595539435987,7.4561438057833,7.45576698293644,2019-12-06
7.45595619111546,7.45614781790779,7.45576456432313,2019-12-07
7.455952849717,7.45614126518173,7.45576443425226,2019-12-08
7.45595835875151,7.45615132995918,7.45576538754385,2019-12-09
7.45595712118848,7.45615444795923,7.45575979441773,2019-12-10
7.45595901756225,7.45615055057313,7.45576748455137,2019-12-11
7.45595666707096,7.45616071064448,7.45575262349743,2019-12-12
7.45595651455804,7.45613535124126,7.45577767787482,2019-12-13
7.45595380855839,7.45614138634115,7.45576623077563,2019-12-14
7.45595184887172,7.45613598952052,7.45576770822293,2019-12-15
7.45595778208226,7.45615294583079,7.45576261833373,2019-12-16
