"mean","upper_CI","lower_CI","date"
7.45595833068752,7.45614811680171,7.45576854457333,2019-12-02
7.45596859210344,7.45616067618365,7.45577650802324,2019-12-03
7.45595163632017,7.4561265396062,7.45577673303415,2019-12-04
7.45596033459515,7.45614310075631,7.455777568434,2019-12-05
7.45595894154747,7.45614425149068,7.45577363160426,2019-12-06
7.45596424321053,7.45615899137252,7.45576949504854,2019-12-07
7.45596298351148,7.45613765186165,7.45578831516131,2019-12-08
7.45596372998844,7.45615716007732,7.45577029989957,2019-12-09
7.45595693166593,7.45614961253642,7.45576425079544,2019-12-10
7.45596369827926,7.45614743639727,7.45577996016126,2019-12-11
7.45596410102023,7.45615244357432,7.45577575846613,2019-12-12
7.45595596705886,7.45613595946276,7.45577597465497,2019-12-13
7.45596518512852,7.45614798227727,7.45578238797977,2019-12-14
7.4559657947264,7.45615660194813,7.45577498750466,2019-12-15
7.45596717380975,7.45616750118352,7.45576684643597,2019-12-16
