"mean","upper_CI","lower_CI","date"
7.45595881999464,7.45615668423795,7.45576095575134,2019-12-02
7.45595101711662,7.45613581028039,7.45576622395285,2019-12-03
7.45595669419405,7.45614976924459,7.45576361914351,2019-12-04
7.45596676285767,7.45615638106549,7.45577714464985,2019-12-05
7.45595457273906,7.45614769383536,7.45576145164276,2019-12-06
7.45595381052989,7.45614812087215,7.45575950018763,2019-12-07
7.45595581316963,7.45614820245118,7.45576342388807,2019-12-08
7.45595419471874,7.45615748241694,7.45575090702055,2019-12-09
7.45594804772664,7.45614729870387,7.45574879674941,2019-12-10
7.45595703157967,7.45614145278851,7.45577261037083,2019-12-11
7.45595159208785,7.45613284492711,7.45577033924859,2019-12-12
7.45594955721753,7.45613907913934,7.45576003529572,2019-12-13
7.45596256018744,7.45615446398827,7.45577065638661,2019-12-14
7.455954524235,7.45613939813869,7.4557696503313,2019-12-15
7.45595259380262,7.45614448523671,7.45576070236853,2019-12-16
