"mean","upper_CI","lower_CI","date"
51.2645389639711,51.2647514008236,51.2643265271186,2019-07-27
51.2645348323047,51.2647710687684,51.264298595841,2019-07-28
51.2645269996995,51.2647496008308,51.2643043985683,2019-07-29
51.2645479334727,51.2647738041975,51.2643220627478,2019-07-30
51.2645278136068,51.2647389600336,51.2643166671801,2019-07-31
51.2645343238883,51.2647543266996,51.2643143210769,2019-08-01
51.2645417460258,51.2647570647474,51.2643264273041,2019-08-02
51.2645355096234,51.2647498991875,51.2643211200593,2019-08-03
51.2645383464739,51.2647560281713,51.2643206647764,2019-08-04
51.2645377797953,51.2647624021901,51.2643131574006,2019-08-05
51.2645339055633,51.2647627756541,51.2643050354724,2019-08-06
51.2645341948236,51.2647563778188,51.2643120118284,2019-08-07
51.2645330410519,51.2647530398216,51.2643130422821,2019-08-08
51.2645373942002,51.2647442462534,51.2643305421469,2019-08-09
51.264538342116,51.2647448008057,51.2643318834263,2019-08-10
