"mean","upper_CI","lower_CI","date"
51.2645451366623,51.2647775031789,51.2643127701458,2019-07-27
51.2645400941304,51.2647694379837,51.264310750277,2019-07-28
51.2645431838679,51.2647660630609,51.2643203046749,2019-07-29
51.2645375362387,51.2647644829379,51.2643105895396,2019-07-30
51.264532861134,51.2647573867099,51.2643083355581,2019-07-31
51.2645572393267,51.2647858692065,51.264328609447,2019-08-01
51.2645333907156,51.2647632771833,51.2643035042479,2019-08-02
51.2645356396866,51.2647484028394,51.2643228765338,2019-08-03
51.2645458516598,51.2647646907226,51.2643270125971,2019-08-04
51.2645385632971,51.2647623077928,51.2643148188014,2019-08-05
51.2645448640007,51.2647706658086,51.2643190621927,2019-08-06
51.2645528665573,51.264786261754,51.2643194713605,2019-08-07
51.2645324509956,51.2647587883696,51.2643061136215,2019-08-08
51.2645307822577,51.264756155865,51.2643054086503,2019-08-09
51.2645356642795,51.2647559119272,51.2643154166318,2019-08-10
