"mean","upper_CI","lower_CI","date"
5.93249467936566,5.93266278653507,5.93232657219625,2020-07-09
5.93249569324504,5.93266985043629,5.93232153605379,2020-07-10
5.93249936001362,5.93267319115631,5.93232552887092,2020-07-11
5.93249368010218,5.93266488764265,5.93232247256171,2020-07-12
5.93249585538765,5.93266043833359,5.93233127244171,2020-07-13
5.9324926671093,5.9326724105567,5.9323129236619,2020-07-14
5.93249822512649,5.93266867602779,5.93232777422519,2020-07-15
5.93249449883256,5.9326655544493,5.93232344321582,2020-07-16
5.93249987209052,5.93267144807909,5.93232829610195,2020-07-17
5.9324973985987,5.93267007116363,5.93232472603376,2020-07-18
5.93249908122026,5.93266026439733,5.93233789804319,2020-07-19
5.93250228920282,5.93266597310222,5.93233860530342,2020-07-20
5.93249696594976,5.93266717130899,5.93232676059054,2020-07-21
5.93250148050223,5.93267246029644,5.93233050070802,2020-07-22
5.93249648307746,5.93266702325927,5.93232594289565,2020-07-23
