"mean","upper_CI","lower_CI","date"
5.93249812217387,5.93266497236438,5.93233127198336,2020-07-09
5.9325012435893,5.93267881202571,5.93232367515289,2020-07-10
5.93249682450889,5.9326680372773,5.93232561174049,2020-07-11
5.93249092132277,5.93266801372306,5.93231382892247,2020-07-12
5.93249849093928,5.93266808717485,5.93232889470372,2020-07-13
5.93249402772809,5.93266086770401,5.93232718775217,2020-07-14
5.93249426797509,5.932664716196,5.93232381975418,2020-07-15
5.9324980275428,5.93267101412391,5.93232504096169,2020-07-16
5.93248583142725,5.93266032230496,5.93231134054955,2020-07-17
5.93249574360337,5.93267366981016,5.93231781739658,2020-07-18
5.9324913158275,5.93266432013078,5.93231831152423,2020-07-19
5.9324969213623,5.93266189413682,5.93233194858778,2020-07-20
5.93249227250209,5.93265529745844,5.93232924754574,2020-07-21
5.93249993870415,5.93268455009884,5.93231532730945,2020-07-22
5.9324981843565,5.93267945381529,5.93231691489771,2020-07-23
