"mean","upper_CI","lower_CI","date"
5.93249783717045,5.93267545061723,5.93232022372368,2020-07-09
5.93249830164777,5.9326720980464,5.93232450524913,2020-07-10
5.93249572796802,5.93267310864153,5.93231834729452,2020-07-11
5.93249259423748,5.9326607273675,5.93232446110746,2020-07-12
5.93249912212015,5.93267093991674,5.93232730432356,2020-07-13
5.93249332680251,5.93266821516465,5.93231843844036,2020-07-14
5.93249135803914,5.93266810506675,5.93231461101153,2020-07-15
5.9324932696353,5.93265996875586,5.93232657051474,2020-07-16
5.932492579446,5.93264950788724,5.93233565100476,2020-07-17
5.93249472951066,5.93265909581609,5.93233036320523,2020-07-18
5.93250034431451,5.93266735242709,5.93233333620193,2020-07-19
5.93249348753699,5.9326565071899,5.93233046788408,2020-07-20
5.93248656188422,5.93265463695768,5.93231848681075,2020-07-21
5.93249426904442,5.93266266785895,5.93232587022988,2020-07-22
5.93249423207043,5.93266537868489,5.93232308545597,2020-07-23
