"mean","upper_CI","lower_CI","date"
6.11968333620849,6.12920274793286,6.11016392448412,2020-07-09
6.11985660647666,6.12996525301496,6.10974795993835,2020-07-10
6.11962834852667,6.12929679198924,6.10995990506411,2020-07-11
6.11991983706881,6.12947813628391,6.11036153785372,2020-07-12
6.1195018571289,6.12908389521212,6.10991981904569,2020-07-13
6.11939956452906,6.12951569902836,6.10928343002975,2020-07-14
6.11991644457684,6.12989954017597,6.10993334897771,2020-07-15
6.11905623715617,6.12883932660752,6.10927314770482,2020-07-16
6.11972327692086,6.1291106558913,6.11033589795042,2020-07-17
6.11947252136699,6.12951193254601,6.10943311018797,2020-07-18
6.11969048679869,6.12979998848972,6.10958098510766,2020-07-19
6.11974636037919,6.12917795534858,6.11031476540981,2020-07-20
6.1195939592054,6.12965731435499,6.10953060405582,2020-07-21
6.11956023384039,6.12963102141558,6.1094894462652,2020-07-22
6.11996293210882,6.12974623393127,6.11017963028636,2020-07-23
