"mean","upper_CI","lower_CI","date"
5.93249845309886,5.93266804688482,5.93232885931291,2020-07-09
5.9324989505073,5.93267137137158,5.93232652964302,2020-07-10
5.9324959392592,5.93266563034747,5.93232624817092,2020-07-11
5.93249769993136,5.93266601062488,5.93232938923783,2020-07-12
5.93249338711504,5.93266029997413,5.93232647425594,2020-07-13
5.93249182196943,5.93267309441517,5.93231054952368,2020-07-14
5.93249330322591,5.93265957374518,5.93232703270664,2020-07-15
5.93248380648355,5.9326499342973,5.93231767866979,2020-07-16
5.93249337011572,5.93266356799043,5.93232317224101,2020-07-17
5.93249483739828,5.93266293715679,5.93232673763978,2020-07-18
5.93249282403322,5.9326612182352,5.93232442983124,2020-07-19
5.93249201246978,5.93266014190044,5.93232388303912,2020-07-20
5.93249276273349,5.93266238409124,5.93232314137574,2020-07-21
5.93249526352606,5.93266780086197,5.93232272619015,2020-07-22
5.93248712398309,5.93265446155056,5.93231978641563,2020-07-23
