"mean","upper_CI","lower_CI","date"
5.93248981592526,5.9326617749106,5.93231785693992,2020-07-09
5.93249896204988,5.93267396914406,5.9323239549557,2020-07-10
5.93249709391408,5.93266827195185,5.93232591587631,2020-07-11
5.93248917588573,5.93265725202553,5.93232109974594,2020-07-12
5.93249706391713,5.93267111702116,5.9323230108131,2020-07-13
5.93249285381303,5.93266125268404,5.93232445494202,2020-07-14
5.93249562739813,5.93266267629499,5.93232857850126,2020-07-15
5.93249229784809,5.93266359407426,5.93232100162192,2020-07-16
5.93250157035276,5.93267652116548,5.93232661954004,2020-07-17
5.93249784760436,5.93265795159774,5.93233774361099,2020-07-18
5.93248887732651,5.93266171150877,5.93231604314425,2020-07-19
5.93248938395072,5.93266189952572,5.93231686837571,2020-07-20
5.93249235418897,5.93265586750148,5.93232884087646,2020-07-21
5.93249797030012,5.93266429191356,5.93233164868668,2020-07-22
5.93249479383911,5.93266207008944,5.93232751758878,2020-07-23
