"mean","upper_CI","lower_CI","date"
7.60921956536915,7.60960184181745,7.60883728892086,2019-02-25
7.60921369496834,7.60959845990532,7.60882893003136,2019-02-26
7.60922347883919,7.60961132366643,7.60883563401195,2019-02-27
7.60921985760794,7.6095952112618,7.60884450395409,2019-02-28
7.60921968159834,7.60958458370266,7.60885477949403,2019-03-01
7.60922187732407,7.60960196366286,7.60884179098528,2019-03-02
7.60921475853373,7.60959548469233,7.60883403237512,2019-03-03
7.60924308706458,7.60961473149619,7.60887144263298,2019-03-04
7.60922195657886,7.60960148526672,7.60884242789099,2019-03-05
7.60923025660523,7.6096339154838,7.60882659772665,2019-03-06
7.6092157646312,7.60959143616299,7.60884009309941,2019-03-07
7.60921331720387,7.60957788776787,7.60884874663988,2019-03-08
7.60922525739633,7.60960301959957,7.60884749519309,2019-03-09
7.6092325039947,7.6095874521446,7.6088775558448,2019-03-10
7.60921927172269,7.6095999651775,7.60883857826788,2019-03-11
7.60923184504065,7.60962969487333,7.60883399520796,2019-03-12
7.60922986639438,7.60959985371424,7.60885987907451,2019-03-13
