"mean","upper_CI","lower_CI","date"
7.81324903548261,7.81363763548481,7.81286043548042,2019-02-25
7.81325704356306,7.81365902705981,7.81285506006631,2019-02-26
7.81324662865446,7.81359825733668,7.81289499997223,2019-02-27
7.81324933196735,7.81362410661453,7.81287455732016,2019-02-28
7.81324005195613,7.8136274865041,7.81285261740815,2019-03-01
7.81325252131912,7.81363494757322,7.81287009506502,2019-03-02
7.81325138283048,7.81363076721638,7.81287199844458,2019-03-03
7.81326444382207,7.81365893506223,7.8128699525819,2019-03-04
7.81324555809476,7.81361352897572,7.8128775872138,2019-03-05
7.81325014212632,7.81362330146493,7.81287698278771,2019-03-06
7.81325586666763,7.81361885159397,7.81289288174128,2019-03-07
7.81324655859436,7.813636816788,7.81285630040071,2019-03-08
7.81324206830189,7.81362553072111,7.81285860588268,2019-03-09
7.81325308787463,7.81361482701731,7.81289134873196,2019-03-10
7.81323280541269,7.81363499465307,7.8128306161723,2019-03-11
