"mean","upper_CI","lower_CI","date"
7.81322313275367,7.81357437857532,7.81287188693202,2019-02-25
7.81323677997075,7.81360453920208,7.81286902073942,2019-02-26
7.8132580367025,7.81363624364019,7.81287982976481,2019-02-27
7.8132449776623,7.81361007301128,7.81287988231332,2019-02-28
7.81325601695095,7.81364378207937,7.81286825182254,2019-03-01
7.8132485928291,7.81364756035047,7.81284962530774,2019-03-02
7.81324485607263,7.81362158147822,7.81286813066704,2019-03-03
7.81324201157836,7.81361136081242,7.8128726623443,2019-03-04
7.81324803365105,7.81361277517931,7.81288329212279,2019-03-05
7.81326845298406,7.81364284908299,7.81289405688514,2019-03-06
7.81323486134145,7.81363267721728,7.81283704546562,2019-03-07
7.81324720598985,7.81362061091586,7.81287380106383,2019-03-08
7.81325895178003,7.8136194894944,7.81289841406566,2019-03-09
7.81324543621435,7.81365336557176,7.81283750685694,2019-03-10
7.81325503894186,7.81361961766637,7.81289046021734,2019-03-11
