"mean","upper_CI","lower_CI","date"
7.81324325547922,7.81364507596128,7.81284143499715,2019-02-25
7.81325511974056,7.81361714138227,7.81289309809885,2019-02-26
7.81323831413343,7.81361434659522,7.81286228167165,2019-02-27
7.813242404273,7.8136117150823,7.8128730934637,2019-02-28
7.81323453232471,7.81363141984589,7.81283764480353,2019-03-01
7.81324604480695,7.8136199763946,7.81287211321931,2019-03-02
7.81325032489448,7.81363628474046,7.8128643650485,2019-03-03
7.81325485858247,7.8136295794885,7.81288013767644,2019-03-04
7.81323799451928,7.81362858203183,7.81284740700673,2019-03-05
7.81324137979351,7.81361685010765,7.81286590947938,2019-03-06
7.81324262531936,7.81361731550418,7.81286793513453,2019-03-07
7.81325535882768,7.81359952049183,7.81291119716354,2019-03-08
7.8132348488367,7.81361631352856,7.81285338414483,2019-03-09
7.81324976395435,7.81363390971443,7.81286561819427,2019-03-10
7.81324706749046,7.81364366307377,7.81285047190715,2019-03-11
