"mean","upper_CI","lower_CI","date"
7.81325837217342,7.81362821783254,7.8128885265143,2019-02-25
7.8132583794365,7.8136348345134,7.81288192435959,2019-02-26
7.81324671493749,7.81363860428349,7.81285482559149,2019-02-27
7.81325795410954,7.81361448155079,7.81290142666829,2019-02-28
7.81324836469433,7.81362995345196,7.81286677593671,2019-03-01
7.81324150739008,7.81364482106513,7.81283819371503,2019-03-02
7.81325430955312,7.81363647049602,7.81287214861022,2019-03-03
7.81326129867532,7.81363737992895,7.8128852174217,2019-03-04
7.81325854432898,7.81364904329668,7.81286804536128,2019-03-05
7.81324216602317,7.81361033819511,7.81287399385122,2019-03-06
7.81323603459957,7.813610334793,7.81286173440615,2019-03-07
7.81325332366261,7.81364486858197,7.81286177874324,2019-03-08
7.81326409471164,7.81365548649379,7.81287270292949,2019-03-09
7.81325034690618,7.81363766906697,7.81286302474538,2019-03-10
7.81326573585692,7.81363956100675,7.81289191070709,2019-03-11
