"mean","upper_CI","lower_CI","date"
7.96637851183378,7.9817193265135,7.95103769715405,2019-02-25
7.96580656608942,7.98130988500887,7.95030324716998,2019-02-26
7.96675687036319,7.98274868503648,7.9507650556899,2019-02-27
7.96585361219839,7.98070283482884,7.95100438956794,2019-02-28
7.96612010639736,7.98223612874535,7.95000408404938,2019-03-01
7.9664675698723,7.98197032923563,7.95096481050897,2019-03-02
7.96612241941446,7.98143480609607,7.95081003273286,2019-03-03
7.9667635808323,7.98117939752602,7.95234776413858,2019-03-04
7.96634241167639,7.98156178899067,7.9511230343621,2019-03-05
7.96564338288257,7.98093584344887,7.95035092231626,2019-03-06
7.96660856721916,7.98264703535155,7.95057009908678,2019-03-07
7.96568913938513,7.98092946594789,7.95044881282237,2019-03-08
7.966269257416,7.9811063655741,7.9514321492579,2019-03-09
7.96602437966674,7.98144082356125,7.95060793577224,2019-03-10
7.96675503187417,7.98269730545494,7.95081275829339,2019-03-11
