"mean","upper_CI","lower_CI","date"
7.81324884272196,7.81362486311318,7.81287282233075,2019-02-25
7.81323308205779,7.81360320681061,7.81286295730497,2019-02-26
7.81323958414799,7.81361859592488,7.81286057237109,2019-02-27
7.8132479816519,7.81362566320425,7.81287030009954,2019-02-28
7.81325530808421,7.81363447392459,7.81287614224383,2019-03-01
7.81323556116397,7.81359754412361,7.81287357820432,2019-03-02
7.81323964452335,7.81360418643964,7.81287510260706,2019-03-03
7.81323597510572,7.81362731865682,7.81284463155461,2019-03-04
7.81324932420196,7.81363447812089,7.81286417028303,2019-03-05
7.81323707386247,7.81359213132595,7.81288201639898,2019-03-06
7.81323572191127,7.81361403175503,7.81285741206752,2019-03-07
7.81323500626474,7.81359521267009,7.8128747998594,2019-03-08
7.8132431529861,7.81361432045863,7.81287198551357,2019-03-09
7.8132446428407,7.81361018458452,7.81287910109688,2019-03-10
7.81323697723512,7.8136118214302,7.81286213304004,2019-03-11
