"mean","upper_CI","lower_CI","date"
5.99367525243715,5.99387219272239,5.99347831215192,2019-11-09
5.9936749397789,5.9938644858856,5.9934853936722,2019-11-10
5.99367363468128,5.99386923281174,5.99347803655082,2019-11-11
5.99367615993843,5.99387355783021,5.99347876204665,2019-11-12
5.99368219834678,5.99387127751412,5.99349311917944,2019-11-13
5.9936708898851,5.99386541943053,5.99347636033967,2019-11-14
5.99366673864853,5.9938612988624,5.99347217843467,2019-11-15
5.99367438929894,5.99387484238976,5.99347393620811,2019-11-16
5.99367469272698,5.99387713976153,5.99347224569243,2019-11-17
5.99367496937539,5.99388309034363,5.99346684840715,2019-11-18
5.9936733295786,5.99385240387806,5.99349425527915,2019-11-19
5.99366721123089,5.99384807885508,5.9934863436067,2019-11-20
5.9936655307759,5.99386681992155,5.99346424163024,2019-11-21
5.99368273618768,5.99387700670218,5.99348846567318,2019-11-22
5.99367755407184,5.99387939833642,5.99347570980725,2019-11-23
