"mean","upper_CI","lower_CI","date"
5.9936748462716,5.99387498767793,5.99347470486527,2019-11-09
5.9936758771698,5.99384879041087,5.99350296392874,2019-11-10
5.99367717214867,5.99387924057318,5.99347510372416,2019-11-11
5.9936672072948,5.99386190953965,5.99347250504995,2019-11-12
5.99367454935338,5.99386176864838,5.99348733005838,2019-11-13
5.99366993576611,5.99385467965154,5.99348519188069,2019-11-14
5.99367526610335,5.9938758458757,5.993474686331,2019-11-15
5.99366992722685,5.99387115295803,5.99346870149567,2019-11-16
5.99367135212792,5.99387067049346,5.99347203376238,2019-11-17
5.99366617205527,5.99386063067162,5.99347171343891,2019-11-18
5.99367654250628,5.99387073191769,5.99348235309487,2019-11-19
5.99367237174065,5.99386548928614,5.99347925419515,2019-11-20
5.9936747493712,5.99387053732987,5.99347896141252,2019-11-21
5.9936803754318,5.99388290781332,5.99347784305029,2019-11-22
5.99366938929943,5.99386259925355,5.9934761793453,2019-11-23
