"mean","upper_CI","lower_CI","date"
5.99366891657041,5.99385376419214,5.99348406894867,2019-11-09
5.99366856124922,5.99385154187414,5.99348558062431,2019-11-10
5.99367329764676,5.99387287124605,5.99347372404747,2019-11-11
5.99368290669584,5.99387017685827,5.99349563653341,2019-11-12
5.99367705882942,5.99386934423537,5.99348477342347,2019-11-13
5.99367687612034,5.99386941082363,5.99348434141705,2019-11-14
5.99366737624821,5.99386389103297,5.99347086146346,2019-11-15
5.99367529252149,5.99386565201495,5.99348493302803,2019-11-16
5.99366922029588,5.99386008934956,5.9934783512422,2019-11-17
5.99366792833034,5.99385197062825,5.99348388603243,2019-11-18
5.993671376316,5.99386564488853,5.99347710774348,2019-11-19
5.99367259227837,5.99386156311415,5.99348362144259,2019-11-20
5.99366122669317,5.9938493242645,5.99347312912184,2019-11-21
5.9936754957103,5.99385698417363,5.99349400724697,2019-11-22
5.99367349714591,5.99386046227406,5.99348653201777,2019-11-23
