"mean","upper_CI","lower_CI","date"
5.99367591969953,5.99387659409684,5.99347524530222,2019-11-09
5.99367757132116,5.99386730155913,5.99348784108319,2019-11-10
5.99367926867027,5.99388732693292,5.99347121040763,2019-11-11
5.99367581548722,5.99387609712887,5.99347553384557,2019-11-12
5.99368195543303,5.9938859131343,5.99347799773177,2019-11-13
5.99367003075168,5.99386450926669,5.99347555223668,2019-11-14
5.99368113141189,5.9938585618298,5.99350370099398,2019-11-15
5.99368627263439,5.99388713774027,5.99348540752851,2019-11-16
5.99368759079892,5.99388722254065,5.9934879590572,2019-11-17
5.99368236351657,5.99387865388385,5.99348607314929,2019-11-18
5.99367006830821,5.99386617235565,5.99347396426077,2019-11-19
5.99368198804049,5.99388819204722,5.99347578403377,2019-11-20
5.99368084502427,5.99388603212339,5.99347565792514,2019-11-21
5.99367042504154,5.9938686505064,5.99347219957668,2019-11-22
5.99367880932918,5.99388883768472,5.99346878097364,2019-11-23
