"mean","upper_CI","lower_CI","date"
6.17056645451341,6.18234640347975,6.15878650554707,2019-11-09
6.16996110824622,6.18145346731571,6.15846874917673,2019-11-10
6.17015019815582,6.18226689912386,6.15803349718779,2019-11-11
6.1705035793643,6.1824526861966,6.15855447253199,2019-11-12
6.17057623293559,6.18285794661893,6.15829451925225,2019-11-13
6.16935187212748,6.18099939797342,6.15770434628153,2019-11-14
6.1698455878481,6.18143776974302,6.15825340595319,2019-11-15
6.16988758255488,6.18121283519314,6.15856232991662,2019-11-16
6.16974505963027,6.18119360837153,6.15829651088901,2019-11-17
6.1702793615965,6.18153788049382,6.15902084269918,2019-11-18
6.16983792797946,6.18175858657276,6.15791726938617,2019-11-19
6.16971255829162,6.18099586532979,6.15842925125345,2019-11-20
6.16990111971281,6.18103427881841,6.15876796060722,2019-11-21
6.17015020442268,6.18141344782638,6.15888696101898,2019-11-22
6.17029272029104,6.18192960102193,6.15865583956015,2019-11-23
