"mean","upper_CI","lower_CI","date"
5.99367552498094,5.99387535665155,5.99347569331033,2019-11-09
5.99368271544424,5.99388185697109,5.99348357391739,2019-11-10
5.99367724303391,5.99387898165375,5.99347550441407,2019-11-11
5.99368363680991,5.99388720232986,5.99348007128996,2019-11-12
5.99366769605852,5.99386927890823,5.99346611320881,2019-11-13
5.99367229005157,5.99387926333444,5.99346531676869,2019-11-14
5.99367691054666,5.99387298217525,5.99348083891808,2019-11-15
5.99367011765145,5.9938648217976,5.9934754135053,2019-11-16
5.99367615020633,5.99387108535317,5.99348121505949,2019-11-17
5.99366517646163,5.99386484525882,5.99346550766443,2019-11-18
5.99366513410311,5.99386806236976,5.99346220583647,2019-11-19
5.99367919188619,5.9938724441815,5.99348593959087,2019-11-20
5.99367729908471,5.9938780019591,5.99347659621033,2019-11-21
5.99367869809064,5.99388073273892,5.99347666344236,2019-11-22
5.99367407619003,5.99385908395021,5.99348906842985,2019-11-23
