"mean","upper_CI","lower_CI","date"
5.99367217126987,5.99387460653911,5.99346973600063,2019-11-09
5.99367396240306,5.99387980801681,5.99346811678931,2019-11-10
5.99367416433875,5.99387140821264,5.99347692046485,2019-11-11
5.99368621841332,5.99388427692648,5.99348815990016,2019-11-12
5.99366694781117,5.9938800904484,5.99345380517394,2019-11-13
5.99366630133934,5.99387143380865,5.99346116887004,2019-11-14
5.99367114962082,5.99387604447411,5.99346625476753,2019-11-15
5.99368104280117,5.99387634690102,5.99348573870133,2019-11-16
5.99367395866583,5.99387932157565,5.99346859575602,2019-11-17
5.99367288122734,5.99386938079329,5.99347638166139,2019-11-18
5.9936682187605,5.99388413774273,5.99345229977826,2019-11-19
5.99368234111976,5.99389527925322,5.99346940298631,2019-11-20
5.99366853954391,5.9938715970233,5.99346548206452,2019-11-21
5.99367596908689,5.993883526841,5.99346841133278,2019-11-22
5.99367381506783,5.99386634944085,5.99348128069481,2019-11-23
