"mean","upper_CI","lower_CI","date"
8.16927275434696,8.169452487058,8.16909302163593,2020-05-20
8.16927129426487,8.16944987838682,8.16909271014293,2020-05-21
8.16927941385907,8.16945356229505,8.1691052654231,2020-05-22
8.16927829672905,8.16944397044222,8.16911262301589,2020-05-23
8.16927577819883,8.16944935569693,8.16910220070073,2020-05-24
8.1692812066471,8.16946490648101,8.16909750681318,2020-05-25
8.16928085866233,8.16945148827246,8.1691102290522,2020-05-26
8.16927868393386,8.16946386038826,8.16909350747946,2020-05-27
8.16926940669,8.16942767439994,8.16911113898006,2020-05-28
8.16927158178432,8.16945375632543,8.1690894072432,2020-05-29
8.16926474835874,8.16942992065492,8.16909957606255,2020-05-30
8.16927094182615,8.16943907308533,8.16910281056696,2020-05-31
8.16927889860834,8.1694608099803,8.16909698723637,2020-06-01
8.16927581662174,8.16944855397068,8.1691030792728,2020-06-02
8.16927241040326,8.16945343934617,8.16909138146035,2020-06-03
