"mean","upper_CI","lower_CI","date"
8.16927313780411,8.16945431953002,8.1690919560782,2020-05-20
8.16927148278784,8.16944147765449,8.16910148792118,2020-05-21
8.16927615632803,8.16944480804981,8.16910750460625,2020-05-22
8.16927333642914,8.16943746300869,8.16910920984958,2020-05-23
8.16927384325354,8.16945685221552,8.16909083429156,2020-05-24
8.16926997872181,8.16943115142618,8.16910880601744,2020-05-25
8.16927189529381,8.16944820808914,8.16909558249848,2020-05-26
8.16928163984085,8.16946083699752,8.16910244268418,2020-05-27
8.16927616135151,8.16944218622665,8.16911013647637,2020-05-28
8.16927586593175,8.16944886654362,8.16910286531988,2020-05-29
8.16927082169243,8.16943014582955,8.16911149755532,2020-05-30
8.16927733855981,8.1694338179227,8.16912085919691,2020-05-31
8.16927279868909,8.16944543535165,8.16910016202652,2020-06-01
8.16926772778227,8.16943443126924,8.16910102429531,2020-06-02
8.16926993495683,8.16943971995317,8.16910014996049,2020-06-03
