"mean","upper_CI","lower_CI","date"
8.16927377426535,8.1694465598987,8.169100988632,2020-05-20
8.16927332564737,8.16944805716473,8.16909859413001,2020-05-21
8.1692687526219,8.16945184556923,8.16908565967456,2020-05-22
8.16927403152291,8.16944688461448,8.16910117843133,2020-05-23
8.16927218473804,8.16944948406018,8.16909488541589,2020-05-24
8.16927050815997,8.16943801080017,8.16910300551977,2020-05-25
8.16927625653619,8.16944479799186,8.16910771508053,2020-05-26
8.1692730616061,8.16944084922901,8.1691052739832,2020-05-27
8.16927611697107,8.16944028463194,8.1691119493102,2020-05-28
8.16927607576532,8.16944550696769,8.16910664456296,2020-05-29
8.16926231758515,8.16944005476323,8.16908458040706,2020-05-30
8.1692710511065,8.1694461925803,8.1690959096327,2020-05-31
8.16926876447266,8.1694348188407,8.16910271010462,2020-06-01
8.16927158207667,8.16944811314731,8.16909505100603,2020-06-02
8.16927330615622,8.16944474986886,8.16910186244357,2020-06-03
