"mean","upper_CI","lower_CI","date"
8.16927050035463,8.169445473197,8.16909552751225,2020-05-20
8.16927341672483,8.16944230970296,8.16910452374669,2020-05-21
8.16928107709763,8.16945245453985,8.1691096996554,2020-05-22
8.1692776908657,8.16944184513825,8.16911353659315,2020-05-23
8.16927374454313,8.16944525988485,8.16910222920142,2020-05-24
8.16927281005272,8.16944922782961,8.16909639227584,2020-05-25
8.16927023751322,8.16944837217138,8.16909210285507,2020-05-26
8.1692764433293,8.16945318162085,8.16909970503775,2020-05-27
8.1692740459434,8.16944877189166,8.16909931999514,2020-05-28
8.16927041961811,8.16943975703045,8.16910108220577,2020-05-29
8.16928423990043,8.16947410086924,8.16909437893162,2020-05-30
8.16927008194324,8.16944379242907,8.16909637145741,2020-05-31
8.16927698757057,8.16945275685768,8.16910121828345,2020-06-01
8.16928000243631,8.16945792011316,8.16910208475946,2020-06-02
8.16927667515395,8.16945579324766,8.16909755706025,2020-06-03
