"mean","upper_CI","lower_CI","date"
8.16927527031073,8.16944936764722,8.16910117297423,2020-05-20
8.1692666112718,8.16943076898328,8.16910245356033,2020-05-21
8.16927978010889,8.1694554253564,8.16910413486138,2020-05-22
8.16926798234998,8.16944699629064,8.16908896840932,2020-05-23
8.16927457380697,8.16945494659208,8.16909420102187,2020-05-24
8.16927475278875,8.16945216411505,8.16909734146245,2020-05-25
8.16927532060969,8.16946372596791,8.16908691525146,2020-05-26
8.16927803482381,8.16944987761047,8.16910619203714,2020-05-27
8.169277324447,8.16945357396495,8.16910107492904,2020-05-28
8.16927302321411,8.16945707561145,8.16908897081677,2020-05-29
8.16926889644589,8.16944863952084,8.16908915337094,2020-05-30
8.16927739943908,8.16944379818686,8.16911100069131,2020-05-31
8.16927909076976,8.16944189567164,8.16911628586788,2020-06-01
8.16927349460684,8.16945847417978,8.16908851503391,2020-06-02
8.16927335504427,8.16945596103641,8.16909074905213,2020-06-03
