"mean","upper_CI","lower_CI","date"
8.35615560268649,8.36665918884177,8.34565201653121,2020-05-20
8.35577229424326,8.36537146911377,8.34617311937274,2020-05-21
8.35578072194183,8.36594988108042,8.34561156280324,2020-05-22
8.35595616191846,8.36625375221534,8.34565857162159,2020-05-23
8.35578320717276,8.36580468420659,8.34576173013894,2020-05-24
8.35594162515066,8.36584164361304,8.34604160668828,2020-05-25
8.35600910105478,8.36724807220404,8.34477012990553,2020-05-26
8.35630468603048,8.36676002756506,8.34584934449591,2020-05-27
8.35577203128325,8.36604006673449,8.34550399583201,2020-05-28
8.35570264300932,8.36616155827336,8.34524372774529,2020-05-29
8.35601275752033,8.36645506179384,8.34557045324683,2020-05-30
8.35523252325056,8.36537935295197,8.34508569354915,2020-05-31
8.35573681614775,8.36610486036255,8.34536877193295,2020-06-01
8.35617866035183,8.36630208785782,8.34605523284583,2020-06-02
8.35606204411518,8.36626260309793,8.34586148513243,2020-06-03
