"mean","upper_CI","lower_CI","date"
33.1792208486807,33.1794331036321,33.1790085937294,2019-07-31
33.1792403762603,33.179454356946,33.1790263955747,2019-08-01
33.1792238775617,33.1794592344912,33.1789885206322,2019-08-02
33.1792160056682,33.1794390708832,33.1789929404533,2019-08-03
33.1792254857857,33.1794443119123,33.1790066596591,2019-08-04
33.1792225173951,33.1794266602869,33.1790183745033,2019-08-05
33.1792252926979,33.1794390269201,33.1790115584757,2019-08-06
33.1792219854022,33.1794427436514,33.1790012271529,2019-08-07
33.1792357219935,33.1794476312862,33.1790238127009,2019-08-08
33.1792259123487,33.179429348048,33.1790224766494,2019-08-09
33.1792226275679,33.179447140302,33.1789981148338,2019-08-10
33.1792239439589,33.1794548130581,33.1789930748597,2019-08-11
33.1792198631047,33.1794408729091,33.1789988533003,2019-08-12
33.1792274994586,33.1794487971098,33.1790062018074,2019-08-13
33.1792258563421,33.1794476098651,33.1790041028191,2019-08-14
