"mean","upper_CI","lower_CI","date"
33.1792163748405,33.1794285389896,33.1790042106914,2019-07-31
33.1792021597971,33.1794241471714,33.1789801724229,2019-08-01
33.1792142316438,33.1794358771952,33.1789925860924,2019-08-02
33.1792200895744,33.1794417612146,33.1789984179342,2019-08-03
33.1792190756369,33.179434855175,33.1790032960988,2019-08-04
33.1792059461365,33.179432243591,33.1789796486821,2019-08-05
33.1792156218449,33.1794413575861,33.1789898861038,2019-08-06
33.1792167084531,33.1794443266321,33.1789890902741,2019-08-07
33.1792162036699,33.1794381924556,33.1789942148841,2019-08-08
33.1792208008554,33.1794398216167,33.1790017800942,2019-08-09
33.1792157590842,33.1794262254126,33.1790052927557,2019-08-10
33.1792078871917,33.1794243193513,33.1789914550322,2019-08-11
33.179225010086,33.1794453915624,33.1790046286095,2019-08-12
33.1792184653031,33.1794384550465,33.1789984755596,2019-08-13
33.1792094652962,33.1794304059607,33.1789885246316,2019-08-14
