"mean","upper_CI","lower_CI","date"
33.1792269498263,33.1794533380716,33.179000561581,2019-07-31
33.1792255491185,33.179437898277,33.1790131999599,2019-08-01
33.179235439917,33.1794566938848,33.1790141859491,2019-08-02
33.1792252984509,33.1794488244869,33.179001772415,2019-08-03
33.1792267578724,33.1794393362838,33.179014179461,2019-08-04
33.1792349542242,33.1794552324501,33.1790146759984,2019-08-05
33.179226048904,33.179453814115,33.178998283693,2019-08-06
33.179226363367,33.1794510807796,33.1790016459543,2019-08-07
33.1792126332238,33.1794336214851,33.1789916449625,2019-08-08
33.1792220163703,33.1794479010758,33.1789961316649,2019-08-09
33.1792302731848,33.1794463046476,33.1790142417219,2019-08-10
33.1792272335006,33.179435413289,33.1790190537122,2019-08-11
33.1792275689269,33.1794377260624,33.1790174117913,2019-08-12
33.1792318444379,33.1794479593156,33.1790157295602,2019-08-13
33.1792150974009,33.1794305103872,33.1789996844147,2019-08-14
