"mean","upper_CI","lower_CI","date"
33.3597146340789,33.3732958712549,33.3461333969029,2019-07-31
33.3588785668975,33.3720824487246,33.3456746850704,2019-08-01
33.3592638100619,33.3734303687361,33.3450972513876,2019-08-02
33.3595395694346,33.3737092378372,33.3453699010319,2019-08-03
33.3593039098569,33.3736385957988,33.3449692239151,2019-08-04
33.3593116183156,33.3733320119999,33.3452912246313,2019-08-05
33.3589206564848,33.3736674035468,33.3441739094229,2019-08-06
33.3594936935837,33.373830231579,33.3451571555884,2019-08-07
33.3590430291443,33.3732181168756,33.3448679414131,2019-08-08
33.3590609989905,33.3733996777491,33.3447223202319,2019-08-09
33.3590492652085,33.3731596194396,33.3449389109774,2019-08-10
33.3590908016753,33.3737417011823,33.3444399021682,2019-08-11
33.3589483305779,33.3731884695561,33.3447081915996,2019-08-12
33.3593401396655,33.3733226983813,33.3453575809497,2019-08-13
33.3595026916303,33.3749135096573,33.3440918736033,2019-08-14
