"mean","upper_CI","lower_CI","date"
7.1826148377359,7.1827807054911,7.18244896998069,2020-08-14
7.18261807435221,7.18278748721212,7.18244866149229,2020-08-15
7.18261126795691,7.18277318745139,7.18244934846243,2020-08-16
7.18261286151495,7.18278691902506,7.18243880400485,2020-08-17
7.18261311288014,7.18277354687001,7.18245267889026,2020-08-18
7.18262429266959,7.18279401045442,7.18245457488475,2020-08-19
7.182615568473,7.18278596812258,7.18244516882341,2020-08-20
7.18261276711086,7.1827836526676,7.18244188155411,2020-08-21
7.18262325857447,7.18279290146551,7.18245361568344,2020-08-22
7.18261819124881,7.18277593905608,7.18246044344154,2020-08-23
7.18261777590904,7.18279894656014,7.18243660525793,2020-08-24
7.18261342634986,7.18278547000282,7.1824413826969,2020-08-25
7.18260833187034,7.18277247318272,7.18244419055796,2020-08-26
7.18261856542273,7.1827988701499,7.18243826069555,2020-08-27
7.1826155836616,7.18277657994461,7.18245458737859,2020-08-28
