"mean","upper_CI","lower_CI","date"
7.36726025060998,7.37733020602588,7.35719029519407,2020-08-14
7.36734106640515,7.3777596792402,7.3569224535701,2020-08-15
7.36731147630522,7.3773560506565,7.35726690195394,2020-08-16
7.36727537283379,7.3769569300472,7.35759381562038,2020-08-17
7.36709294136201,7.37726254365221,7.35692333907181,2020-08-18
7.36685733889782,7.37664100382668,7.35707367396897,2020-08-19
7.36769163703316,7.37801287488992,7.35737039917641,2020-08-20
7.36753985790534,7.3776633596649,7.35741635614578,2020-08-21
7.36780440375451,7.37754352462239,7.35806528288663,2020-08-22
7.36730218808603,7.37741171474474,7.35719266142732,2020-08-23
7.36718716968515,7.37716873257044,7.35720560679987,2020-08-24
7.36680786976352,7.3763507219586,7.35726501756844,2020-08-25
7.36690205362393,7.37640276957542,7.35740133767244,2020-08-26
7.36720280677292,7.37689497454681,7.35751063899902,2020-08-27
7.36742499031638,7.3769561554983,7.35789382513445,2020-08-28
