"mean","upper_CI","lower_CI","date"
3.44076472510638,3.44101586103196,3.44051358918079,2019-06-17
3.4407596308226,3.44101389445425,3.44050536719094,2019-06-18
3.44075941544246,3.44100136455143,3.44051746633349,2019-06-19
3.44076101890169,3.44100389532171,3.44051814248167,2019-06-20
3.44076163969385,3.44099118990321,3.44053208948448,2019-06-21
3.44076943241855,3.44101904226887,3.44051982256824,2019-06-22
3.44075970024055,3.44103299385522,3.44048640662588,2019-06-23
3.44076444468086,3.44100621699189,3.44052267236984,2019-06-24
3.4407608819521,3.44099327389669,3.44052849000752,2019-06-25
3.4407590472812,3.44101219084916,3.44050590371324,2019-06-26
3.44075693398194,3.44099263465781,3.44052123330607,2019-06-27
3.44076175484796,3.44100118877729,3.44052232091863,2019-06-28
3.44076127013008,3.44100536890789,3.44051717135228,2019-06-29
3.44076331584248,3.44100192901277,3.44052470267218,2019-06-30
3.44076781541267,3.4410216576692,3.44051397315614,2019-07-01
