"mean","upper_CI","lower_CI","date"
3.4407543809257,3.44098563265757,3.44052312919383,2019-06-17
3.44075906756498,3.44100737509434,3.44051076003561,2019-06-18
3.4407637733218,3.44100119110219,3.44052635554141,2019-06-19
3.44075653676116,3.44098696818007,3.44052610534224,2019-06-20
3.44076892364524,3.44100552684859,3.44053232044188,2019-06-21
3.44075859746096,3.44099378402998,3.44052341089194,2019-06-22
3.44074869129098,3.44099102013502,3.44050636244695,2019-06-23
3.44076944025884,3.44100192949378,3.44053695102391,2019-06-24
3.44075957150153,3.44100407709499,3.44051506590806,2019-06-25
3.44075531157153,3.44100506338777,3.4405055597553,2019-06-26
3.44075656658496,3.44098747149568,3.44052566167424,2019-06-27
3.44076546206265,3.44098918350738,3.44054174061793,2019-06-28
3.4407472555726,3.44097415458725,3.44052035655795,2019-06-29
3.4407538153599,3.44099123983892,3.44051639088089,2019-06-30
3.44076394424315,3.44099675538141,3.44053113310489,2019-07-01
