"mean","upper_CI","lower_CI","date"
3.44075289445852,3.44098238934648,3.44052339957057,2019-06-17
3.44076238063076,3.4409995779541,3.44052518330741,2019-06-18
3.44075813219453,3.44099173399468,3.44052453039437,2019-06-19
3.44075925667863,3.44100006561511,3.44051844774215,2019-06-20
3.44076876029683,3.44099665918832,3.44054086140534,2019-06-21
3.44076387054725,3.44100999526328,3.44051774583123,2019-06-22
3.44075881039486,3.44100636447444,3.44051125631529,2019-06-23
3.44077089995149,3.4410198767828,3.44052192312018,2019-06-24
3.4407610756547,3.44099087906554,3.44053127224387,2019-06-25
3.44075268971428,3.44098993155923,3.44051544786933,2019-06-26
3.44076967720535,3.44101441004522,3.44052494436548,2019-06-27
3.44075655050135,3.44100071435658,3.44051238664612,2019-06-28
3.44076143695138,3.44100767589827,3.4405151980045,2019-06-29
3.44076442400794,3.44100323786631,3.44052561014957,2019-06-30
3.44075350134931,3.44099528275554,3.44051171994309,2019-07-01
