"mean","upper_CI","lower_CI","date"
3.44076887149937,3.4410233993418,3.44051434365694,2019-06-17
3.4407759567274,3.44102843628809,3.44052347716672,2019-06-18
3.44077319492207,3.44101728087821,3.44052910896594,2019-06-19
3.44076405589011,3.44101811826942,3.4405099935108,2019-06-20
3.4407593750725,3.44101496583944,3.44050378430556,2019-06-21
3.44075310811667,3.44101351600352,3.44049270022983,2019-06-22
3.4407722957963,3.44102616150697,3.44051843008564,2019-06-23
3.44075648821244,3.44100804209933,3.44050493432555,2019-06-24
3.44078001810641,3.44102946721891,3.44053056899392,2019-06-25
3.44076170844712,3.44100303151462,3.44052038537962,2019-06-26
3.4407638129495,3.44102303374123,3.44050459215777,2019-06-27
3.44076205102218,3.4410070915491,3.44051701049525,2019-06-28
3.44077125135759,3.4410173655248,3.44052513719038,2019-06-29
3.44075864283714,3.44100969640244,3.44050758927184,2019-06-30
3.44076494393932,3.44101511364166,3.44051477423697,2019-07-01
