"mean","upper_CI","lower_CI","date"
3.60852896402573,3.62193696237707,3.59512096567438,2019-06-17
3.60863308386974,3.62217652798959,3.59508963974989,2019-06-18
3.60854799365219,3.62316066593753,3.59393532136685,2019-06-19
3.60906213226237,3.62282699130727,3.59529727321747,2019-06-20
3.60870011530628,3.62245705598538,3.59494317462718,2019-06-21
3.60850721573445,3.62241028397106,3.59460414749785,2019-06-22
3.60856595149537,3.62185848972994,3.59527341326079,2019-06-23
3.60877727912798,3.62292460262316,3.5946299556328,2019-06-24
3.60889133437816,3.62311129756038,3.59467137119593,2019-06-25
3.60879412375755,3.62230946893526,3.59527877857983,2019-06-26
3.60838604194528,3.62195994990494,3.59481213398562,2019-06-27
3.60868695035336,3.62298611171069,3.59438778899603,2019-06-28
3.60916428086052,3.62285123715744,3.5954773245636,2019-06-29
3.60881327750451,3.6217435351838,3.59588301982522,2019-06-30
3.60781963770503,3.62084434208799,3.59479493332208,2019-07-01
