"mean","upper_CI","lower_CI","date"
3.44075366263449,3.44100303538045,3.44050428988854,2019-06-17
3.44075914483486,3.44099990042511,3.44051838924461,2019-06-18
3.44075065096042,3.44099682134519,3.44050448057564,2019-06-19
3.44075114221249,3.4410113894566,3.44049089496837,2019-06-20
3.44075279342835,3.44100709266701,3.44049849418968,2019-06-21
3.44076052449212,3.44101873060711,3.44050231837712,2019-06-22
3.44075061590238,3.44099544974115,3.44050578206361,2019-06-23
3.44076336168786,3.44101773327259,3.44050899010312,2019-06-24
3.44075603740698,3.44099588072899,3.44051619408498,2019-06-25
3.44074835628966,3.44099265167348,3.44050406090584,2019-06-26
3.44075834092224,3.44100077927613,3.44051590256834,2019-06-27
3.4407616289277,3.44101365592855,3.44050960192685,2019-06-28
3.44075585984997,3.44102157759731,3.44049014210263,2019-06-29
3.44075794973298,3.44100668755949,3.44050921190648,2019-06-30
3.4407638193498,3.44101532380158,3.44051231489801,2019-07-01
