"mean","upper_CI","lower_CI","date"
3.44076493089293,3.44102147856605,3.44050838321982,2019-06-17
3.44075665126912,3.44099108406523,3.440522218473,2019-06-18
3.44076491635962,3.44102605425328,3.44050377846596,2019-06-19
3.44075714461728,3.44099408951342,3.44052019972114,2019-06-20
3.44076447200789,3.44100679790797,3.44052214610781,2019-06-21
3.44075478045926,3.4409998842835,3.44050967663501,2019-06-22
3.44075658970678,3.44101269728176,3.4405004821318,2019-06-23
3.44075971958549,3.44100615928989,3.44051327988109,2019-06-24
3.44075863640892,3.44100260850642,3.44051466431141,2019-06-25
3.44075074514366,3.44100289224653,3.44049859804079,2019-06-26
3.44075461290323,3.44099712889449,3.44051209691197,2019-06-27
3.44077285009999,3.4410182788931,3.44052742130688,2019-06-28
3.44076110852344,3.44100718492027,3.4405150321266,2019-06-29
3.44076007558073,3.44100073107047,3.44051942009099,2019-06-30
3.44075454732012,3.44099337682866,3.44051571781159,2019-07-01
3.44075446621475,3.44100107992577,3.44050785250374,2019-07-02
3.44074654574021,3.44099199315578,3.44050109832464,2019-07-03
