"mean","upper_CI","lower_CI","date"
5.02216771229315,5.02288859259037,5.02144683199593,2018-09-22
5.02218065024091,5.02289859810037,5.02146270238146,2018-09-23
5.02217408906441,5.02288752675039,5.02146065137842,2018-09-24
5.02218753433064,5.02291788425964,5.02145718440163,2018-09-25
5.02216178982987,5.02287269803052,5.02145088162922,2018-09-26
5.02219546713148,5.02295362112444,5.02143731313853,2018-09-27
5.02221263425855,5.02296633070649,5.02145893781061,2018-09-28
5.02220054721994,5.02294447975877,5.02145661468111,2018-09-29
5.02219434130572,5.02292324140881,5.02146544120262,2018-09-30
5.02223760115149,5.02293881112118,5.0215363911818,2018-10-01
5.0221693182271,5.02290075004091,5.02143788641328,2018-10-02
5.02220127223207,5.0229610540679,5.02144149039623,2018-10-03
5.02220085599276,5.02291931251398,5.02148239947155,2018-10-04
5.02219801400135,5.02298411894467,5.02141190905803,2018-10-05
5.02218635057208,5.02291391185205,5.02145878929211,2018-10-06
5.02218711410204,5.02291727818173,5.02145695002234,2018-10-07
5.02217174561146,5.02296502480783,5.02137846641509,2018-10-08
